geoid,mean_income_10
1015981903.0,
1017953800.0,43412.0
1017953900.0,42156.0
1017954000.0,41050.0
1017954200.0,43877.0
1017954300.0,36265.0
1017954400.0,28817.0
1017954500.0,36338.0
1017954600.0,45787.0
1017954700.0,38177.0
1019955701.0,50540.0
1019955702.0,44157.0
1019955800.0,51708.0
1019955900.0,48840.0
1019956000.0,57673.0
1019956100.0,44214.0
1021060101.0,42232.0
1021060102.0,56881.0
1021060200.0,53432.0
1021060300.0,55508.0
1021060401.0,57751.0
1021060402.0,54510.0
1021060500.0,50704.0
1021060600.0,55270.0
1021060700.0,43884.0
1023956700.0,32726.0
1023956800.0,46086.0
1023956900.0,45965.0
1023957000.0,43710.0
1025957500.0,46509.0
1025957601.0,37235.0
1025957602.0,51065.0
1025957700.0,29383.0
1025957800.0,37914.0
1025957901.0,50435.0
1025957902.0,63106.0
1025958001.0,26723.0
1025958002.0,45619.0
1027958900.0,46358.0
1027959000.0,42946.0
1027959100.0,42565.0
1027959200.0,43883.0
1029959500.0,44680.0
1029959600.0,47275.0
1029959700.0,41671.0
1029959800.0,50189.0
1031010100.0,42012.0
1031010200.0,46151.0
1031010300.0,58692.0
1031010400.0,53496.0
1031010500.0,39842.0
1031010600.0,42143.0
1031010700.0,53517.0
1031010800.0,63829.0
1031010900.0,47730.0
1031011000.0,48890.0
1031011100.0,50623.0
1031011201.0,86948.0
1031011202.0,61572.0
1031011300.0,37242.0
1033020100.0,48016.0
1033020200.0,37265.0
1033020300.0,27543.0
1033020400.0,71683.0
1033020500.0,47940.0
1033020600.0,41948.0
1033020701.0,64207.0
1033020703.0,55765.0
1033020704.0,55429.0
1033020801.0,59611.0
1033020802.0,40212.0
1033020901.0,53372.0
1033020902.0,45304.0
1033021000.0,45568.0
1035960200.0,42734.0
1035960300.0,45470.0
1035960400.0,36544.0
1035960500.0,31636.0
1035960600.0,44882.0
1037961000.0,36220.0
1037961100.0,58916.0
1037961200.0,47487.0
1039961600.0,51462.0
1039961700.0,45419.0
1039961800.0,35507.0
1039961900.0,93090.0
1039962000.0,47185.0
1039962100.0,36028.0
1039962300.0,64059.0
1039962400.0,54069.0
1039962500.0,33457.0
1039962600.0,41099.0
1039962700.0,30548.0
1039962800.0,49533.0
1039962900.0,57350.0
1039963000.0,41532.0
1041963400.0,48153.0
1041963500.0,56862.0
1041963600.0,45721.0
1041963700.0,42968.0
1041963800.0,49265.0
1041963900.0,53885.0
1043964100.0,50330.0
1043964200.0,50728.0
1043964300.0,52201.0
1043964400.0,49443.0
1043964500.0,49773.0
1043964600.0,54254.0
1043964700.0,56288.0
1043964800.0,49329.0
1043964900.0,57410.0
1043965000.0,47812.0
1043965100.0,52789.0
1043965200.0,51349.0
1043965300.0,51900.0
1043965401.0,35524.0
1043965402.0,47866.0
1043965500.0,52974.0
1043965600.0,48569.0
1043965700.0,48880.0
1045020000.0,54419.0
1045020100.0,53993.0
1045020200.0,65474.0
1045020300.0,62242.0
1045020400.0,60873.0
1045020500.0,38548.0
1045020700.0,36722.0
1045020801.0,51473.0
1045020802.0,62523.0
1045021101.0,52175.0
1045021102.0,51799.0
1045021200.0,57215.0
1045021300.0,60562.0
1045021400.0,46939.0
1047956100.0,48997.0
1047956201.0,49051.0
1047956202.0,56455.0
1047956300.0,41909.0
1047956400.0,24996.0
1047956500.0,21767.0
1047956600.0,43729.0
1047956701.0,68591.0
1047956702.0,51440.0
1047956800.0,60049.0
1047956900.0,27838.0
1047957000.0,22122.0
1047957100.0,32930.0
1047957200.0,33467.0
1047957300.0,37325.0
1049960100.0,51578.0
1049960200.0,52353.0
1049960300.0,45180.0
1049960400.0,47320.0
1049960500.0,41402.0
1049960600.0,44929.0
1049960700.0,47990.0
1049960800.0,44368.0
1049960900.0,48260.0
1049961000.0,42833.0
1049961100.0,40448.0
1049961200.0,103415.0
1049961300.0,43702.0
1049961400.0,39341.0
1051030100.0,60747.0
1051030200.0,61801.0
1051030300.0,74571.0
1051030400.0,53333.0
1051030500.0,54091.0
1051030600.0,56018.0
1051030701.0,92199.0
1051030702.0,74229.0
1051030800.0,46865.0
1051030901.0,78814.0
1051030902.0,52215.0
1051031000.0,65313.0
1051031100.0,71230.0
1051031200.0,54922.0
1051031300.0,57021.0
1053969800.0,34304.0
1053969900.0,47749.0
1053970100.0,53940.0
1053970200.0,33098.0
1053970300.0,38886.0
1053970400.0,44372.0
1053970500.0,41044.0
1053970600.0,35381.0
1053970700.0,59741.0
1055000200.0,43221.0
1055000300.0,22456.0
1055000400.0,54033.0
1055000500.0,38947.0
1055000600.0,27221.0
1055000700.0,27620.0
1055000800.0,35288.0
1055000900.0,27547.0
1055001000.0,33479.0
1055001100.0,96236.0
1055001200.0,51706.0
1055001300.0,33675.0
1055001600.0,43678.0
1055001700.0,36416.0
1055010100.0,46103.0
1055010200.0,38358.0
1055010300.0,46519.0
1055010401.0,41715.0
1055010402.0,67873.0
1055010501.0,80286.0
1055010502.0,63867.0
1055010601.0,65249.0
1055010602.0,43797.0
1055010700.0,53625.0
1055010800.0,40388.0
1055010900.0,53117.0
1055011001.0,49548.0
1055011002.0,41709.0
1055011100.0,39191.0
1055011200.0,27370.0
1057020000.0,50358.0
1057020100.0,43089.0
1057020200.0,45380.0
1057020300.0,42546.0
1057020400.0,32730.0
1059972900.0,46389.0
1059973000.0,38512.0
1059973100.0,61138.0
1059973200.0,49040.0
1059973300.0,38911.0
1059973400.0,37949.0
1059973500.0,57451.0
1059973600.0,47864.0
1059973700.0,48107.0
1061050100.0,31307.0
1061050200.0,39348.0
1061050300.0,49592.0
1061050400.0,49710.0
1061050500.0,40023.0
1061050600.0,49947.0
1063060000.0,31728.0
1063060100.0,38688.0
1063060200.0,36385.0
1065040000.0,51191.0
1065040100.0,39005.0
1065040200.0,57028.0
1065040300.0,48012.0
1065040400.0,31624.0
1065040500.0,34992.0
1067030100.0,41889.0
1067030200.0,41343.0
1067030300.0,49073.0
1067030400.0,52668.0
1067030500.0,54819.0
1067030600.0,49073.0
1069040100.0,62637.0
1069040201.0,91178.0
1069040202.0,88769.0
1069040301.0,48797.0
1069040302.0,46204.0
1069040400.0,87020.0
1069040500.0,63067.0
1069040600.0,20849.0
1069040700.0,39006.0
1069040800.0,58293.0
1069040900.0,55244.0
1069041000.0,36999.0
1069041100.0,41935.0
1069041200.0,27848.0
1069041400.0,29961.0
1069041500.0,44803.0
1069041600.0,46859.0
1069041700.0,40966.0
1069041800.0,47948.0
1069041900.0,51159.0
1069042000.0,48565.0
1069042100.0,58857.0
1071950100.0,42641.0
1071950200.0,48138.0
1071950300.0,44607.0
1071950400.0,43505.0
1071950500.0,43565.0
1071950600.0,44930.0
1071950700.0,43124.0
1071950800.0,42979.0
1071950900.0,60994.0
1071951000.0,36664.0
1071951100.0,46564.0
1073000100.0,40987.0
1073000300.0,24107.0
1073000400.0,31554.0
1073000500.0,22929.0
1073000700.0,27232.0
1073000800.0,29502.0
1073001100.0,34706.0
1073001200.0,33634.0
1073001400.0,45694.0
1073001500.0,24610.0
1073001600.0,34954.0
1073001902.0,27667.0
1073002000.0,32446.0
1073002100.0,39432.0
1073002200.0,38536.0
1073002303.0,33034.0
1073002305.0,67128.0
1073002306.0,81106.0
1073002400.0,27052.0
1073002700.0,35880.0
1073002900.0,28308.0
1073003001.0,46149.0
1073003002.0,26266.0
1073003100.0,37131.0
1073003200.0,14567.0
1073003300.0,40115.0
1073003400.0,43112.0
1073003500.0,31940.0
1073003600.0,48887.0
1073003700.0,34990.0
1073003802.0,43597.0
1073003803.0,36177.0
1073003900.0,26530.0
1073004000.0,21862.0
1073004200.0,30053.0
1073004500.0,21542.0
1073004701.0,48975.0
1073004702.0,161046.0
1073004800.0,125919.0
1073004901.0,42369.0
1073004902.0,35853.0
1073005000.0,47993.0
1073005101.0,23854.0
1073005103.0,47329.0
1073005104.0,32169.0
1073005200.0,42978.0
1073005302.0,58525.0
1073005500.0,40088.0
1073005600.0,62581.0
1073005701.0,36723.0
1073005702.0,30054.0
1073005800.0,36238.0
1073005903.0,46531.0
1073005905.0,45060.0
1073005907.0,60270.0
1073005908.0,40541.0
1073005909.0,59444.0
1073005910.0,67822.0
1073010001.0,46872.0
1073010002.0,55170.0
1073010100.0,26382.0
1073010200.0,25606.0
1073010301.0,35096.0
1073010302.0,29604.0
1073010401.0,32507.0
1073010402.0,59099.0
1073010500.0,35217.0
1073010602.0,37213.0
1073010603.0,49950.0
1073010701.0,62469.0
1073010702.0,97192.0
1073010703.0,125875.0
1073010704.0,60238.0
1073010705.0,78567.0
1073010706.0,51707.0
1073010801.0,175983.0
1073010802.0,250385.0
1073010803.0,99463.0
1073010804.0,211814.0
1073010805.0,160034.0
1073010900.0,36674.0
1073011001.0,53267.0
1073011002.0,29617.0
1073011104.0,64801.0
1073011107.0,93304.0
1073011108.0,95731.0
1073011109.0,87198.0
1073011110.0,80212.0
1073011111.0,79380.0
1073011205.0,55914.0
1073011206.0,74927.0
1073011207.0,58404.0
1073011208.0,76271.0
1073011209.0,47925.0
1073011210.0,39324.0
1073011301.0,50793.0
1073011302.0,68768.0
1073011400.0,64851.0
1073011500.0,59478.0
1073011600.0,66966.0
1073011703.0,69621.0
1073011704.0,80049.0
1073011705.0,65057.0
1073011706.0,55163.0
1073011802.0,47919.0
1073011803.0,46955.0
1073011804.0,50655.0
1073011901.0,33164.0
1073011904.0,46886.0
1073012001.0,56602.0
1073012002.0,57280.0
1073012103.0,50901.0
1073012104.0,56263.0
1073012200.0,52687.0
1073012302.0,56032.0
1073012304.0,64515.0
1073012305.0,74266.0
1073012401.0,65199.0
1073012402.0,48788.0
1073012403.0,54826.0
1073012500.0,51146.0
1073012602.0,43052.0
1073012701.0,60560.0
1073012703.0,206394.0
1073012704.0,102779.0
1073012802.0,74929.0
1073012803.0,90005.0
1073012905.0,167010.0
1073012906.0,91154.0
1073012907.0,64681.0
1073012908.0,51579.0
1073012910.0,97578.0
1073012911.0,163588.0
1073012912.0,43165.0
1073012913.0,57688.0
1073012914.0,81004.0
1073012915.0,89160.0
1073013002.0,54113.0
1073013100.0,36195.0
1073013200.0,42073.0
1073013300.0,33825.0
1073013400.0,53679.0
1073013601.0,35433.0
1073013801.0,31374.0
1073013901.0,44670.0
1073013902.0,43379.0
1073014001.0,61328.0
1073014002.0,87031.0
1073014102.0,66199.0
1073014104.0,55534.0
1073014105.0,51733.0
1073014203.0,87227.0
1073014204.0,102794.0
1073014301.0,52443.0
1073014302.0,92461.0
1073014404.0,81216.0
1073014405.0,70214.0
1073014406.0,101261.0
1073014408.0,53219.0
1073014409.0,82416.0
1073014410.0,105465.0
1073014412.0,83506.0
1073014413.0,109378.0
1075030000.0,43605.0
1075030100.0,55940.0
1075030200.0,40193.0
1077010100.0,35306.0
1077010200.0,32966.0
1077010300.0,23356.0
1077010400.0,42345.0
1077010600.0,35967.0
1077010700.0,26334.0
1077010800.0,39616.0
1077010900.0,51373.0
1077011000.0,37688.0
1077011101.0,63831.0
1077011102.0,55671.0
1077011200.0,45469.0
1077011300.0,43868.0
1077011400.0,46839.0
1077011501.0,84488.0
1077011502.0,64678.0
1077011602.0,50578.0
1077011603.0,56028.0
1077011604.0,69085.0
1077011700.0,53640.0
1077011801.0,60176.0
1077011802.0,57183.0
1079979100.0,41547.0
1079979200.0,43313.0
1079979300.0,55059.0
1079979400.0,43521.0
1079979500.0,49106.0
1079979600.0,50986.0
1079979700.0,48234.0
1079979800.0,53579.0
1079979900.0,51842.0
1081040200.0,43615.0
1081040300.0,41165.0
1081040400.0,61568.0
1081040500.0,110256.0
1081040602.0,44976.0
1081040603.0,18674.0
1081040604.0,30028.0
1081040700.0,36206.0
1081040800.0,19667.0
1081040901.0,99729.0
1081040902.0,40096.0
1081041000.0,68852.0
1081041100.0,47898.0
1081041200.0,81165.0
1081041300.0,51462.0
1081041400.0,30311.0
1081041600.0,29467.0
1081041700.0,48970.0
1081041800.0,52924.0
1081041900.0,64183.0
1081042002.0,78032.0
1081042003.0,61225.0
1081042004.0,60072.0
1081042005.0,66514.0
1081042006.0,46035.0
1081042101.0,53235.0
1081042102.0,58547.0
1083020101.0,56982.0
1083020102.0,54095.0
1083020201.0,45918.0
1083020202.0,56381.0
1083020300.0,66138.0
1083020401.0,54799.0
1083020402.0,59135.0
1083020500.0,52763.0
1083020600.0,43241.0
1083020700.0,43371.0
1083020801.0,72832.0
1083020802.0,80045.0
1083020900.0,73879.0
1083021000.0,40891.0
1083021100.0,66284.0
1083021200.0,81393.0
1085780800.0,48024.0
1085781000.0,48710.0
1085781100.0,34855.0
1085781200.0,37409.0
1087231400.0,40015.0
1087231500.0,39823.0
1087231601.0,52813.0
1087231602.0,37383.0
1087231603.0,45981.0
1087231700.0,51970.0
1087231800.0,36490.0
1087231900.0,47472.0
1087232000.0,31685.0
1087232100.0,39754.0
1087232200.0,50550.0
1087232300.0,33599.0
1089000201.0,22638.0
1089000202.0,30318.0
1089000301.0,42309.0
1089000302.0,50074.0
1089000403.0,52762.0
1089000501.0,53756.0
1089000502.0,39599.0
1089000503.0,53125.0
1089000601.0,63660.0
1089000602.0,44368.0
1089000701.0,34703.0
1089000702.0,46836.0
1089000901.0,76763.0
1089000902.0,58877.0
1089001000.0,51413.0
1089001200.0,17839.0
1089001301.0,27236.0
1089001302.0,40862.0
1089001401.0,79504.0
1089001402.0,49505.0
1089001500.0,41418.0
1089001700.0,95801.0
1089001801.0,110497.0
1089001901.0,146029.0
1089001902.0,139842.0
1089001903.0,152423.0
1089002000.0,63720.0
1089002100.0,27863.0
1089002200.0,29831.0
1089002300.0,34165.0
1089002400.0,34283.0
1089002501.0,28954.0
1089002502.0,32514.0
1089002600.0,77970.0
1089002701.0,74517.0
1089002721.0,87206.0
1089002722.0,111222.0
1089002801.0,82537.0
1089002802.0,80609.0
1089002911.0,90521.0
1089002912.0,97552.0
1089002921.0,63873.0
1089002922.0,97052.0
1089003000.0,29456.0
1089003100.0,97852.0
1089010100.0,73726.0
1089010200.0,73075.0
1089010301.0,62288.0
1089010302.0,58939.0
1089010401.0,53823.0
1089010402.0,67329.0
1089010501.0,91056.0
1089010502.0,69448.0
1089010612.0,70861.0
1089010621.0,122020.0
1089010622.0,63877.0
1089010623.0,114877.0
1089010624.0,93288.0
1089010701.0,73778.0
1089010702.0,72604.0
1089010800.0,79647.0
1089010901.0,123625.0
1089010902.0,59491.0
1089011011.0,116983.0
1089011012.0,154543.0
1089011013.0,98738.0
1089011014.0,95987.0
1089011021.0,59484.0
1089011022.0,71815.0
1089011100.0,66199.0
1089011200.0,89493.0
1089011300.0,71394.0
1089011400.0,47949.0
1091972900.0,38363.0
1091973000.0,39338.0
1091973100.0,41030.0
1091973200.0,37687.0
1091973300.0,45917.0
1091973400.0,64056.0
1093964000.0,46796.0
1093964100.0,38790.0
1093964200.0,37910.0
1093964300.0,32875.0
1093964400.0,53181.0
1093964500.0,41665.0
1093964600.0,47194.0
1093964700.0,52210.0
1095030100.0,37593.0
1095030201.0,58123.0
1095030202.0,57632.0
1095030300.0,72968.0
1095030401.0,46877.0
1095030402.0,57811.0
1095030500.0,56747.0
1095030600.0,51520.0
1095030701.0,41522.0
1095030702.0,53940.0
1095030801.0,54501.0
1095030802.0,40163.0
1095030902.0,58041.0
1095030903.0,37550.0
1095030904.0,46696.0
1095031000.0,48940.0
1095031100.0,35475.0
1095031200.0,51327.0
1097000200.0,53926.0
1097000401.0,25753.0
1097000402.0,15976.0
1097000500.0,25036.0
1097000600.0,33975.0
1097000701.0,29840.0
1097000702.0,43766.0
1097000800.0,37067.0
1097000901.0,49909.0
1097000902.0,52973.0
1097000903.0,63776.0
1097001001.0,41162.0
1097001002.0,58015.0
1097001100.0,36783.0
1097001200.0,20922.0
1097001302.0,25394.0
1097001400.0,25953.0
1097001501.0,17525.0
1097001502.0,12868.0
1097001800.0,47464.0
1097001901.0,44607.0
1097001902.0,47133.0
1097002000.0,104651.0
1097002100.0,39937.0
1097002200.0,32646.0
1097002301.0,29193.0
1097002302.0,39386.0
1097002400.0,33613.0
1097002501.0,61185.0
1097002502.0,78027.0
1097002600.0,26096.0
1097002700.0,23717.0
1097002800.0,39951.0
1097002900.0,48957.0
1097003000.0,70583.0
1097003100.0,86248.0
1097003202.0,43554.0
1097003203.0,43908.0
1097003204.0,44709.0
1097003205.0,29312.0
1097003301.0,53674.0
1097003302.0,133240.0
1097003402.0,41720.0
1097003404.0,37798.0
1097003405.0,63279.0
1097003406.0,46845.0
1097003407.0,55156.0
1097003408.0,52998.0
1097003501.0,104084.0
1097003502.0,222414.0
1097003602.0,28238.0
1097003605.0,
1097003606.0,58180.0
1097003607.0,47181.0
1097003608.0,48270.0
1097003703.0,54026.0
1097003704.0,79682.0
1097003705.0,86363.0
1097003706.0,65539.0
1097003707.0,51352.0
1097003708.0,94013.0
1097003709.0,79464.0
1097003710.0,56631.0
1097003800.0,36793.0
1097003901.0,27298.0
1097003902.0,32974.0
1097004000.0,26048.0
1097004100.0,45742.0
1097004800.0,23429.0
1097004900.0,25320.0
1097005000.0,36418.0
1097005100.0,38565.0
1097005200.0,38555.0
1097005300.0,48597.0
1097005400.0,50982.0
1097005500.0,50058.0
1097005600.0,60585.0
1097005700.0,62697.0
1097005800.0,40947.0
1097005900.0,56204.0
1097006000.0,49352.0
1097006102.0,49379.0
1097006103.0,42116.0
1097006104.0,65116.0
1097006105.0,55776.0
1097006200.0,48630.0
1097006301.0,53529.0
1097006302.0,62249.0
1097006402.0,37554.0
1097006403.0,57345.0
1097006404.0,71020.0
1097006405.0,78738.0
1097006406.0,84231.0
1097006407.0,76046.0
1097006501.0,59256.0
1097006502.0,71937.0
1097006600.0,53341.0
1097006701.0,48115.0
1097006702.0,46399.0
1097006801.0,88361.0
1097006802.0,40349.0
1097006901.0,36873.0
1097006902.0,45866.0
1097007000.0,66151.0
1097007101.0,47136.0
1097007102.0,37391.0
1097007103.0,71362.0
1097007201.0,45789.0
1097007202.0,58148.0
1097007300.0,41160.0
1097007400.0,38655.0
1097007500.0,27106.0
1097007600.0,24611.0
1097007700.0,21715.0
1097990000.0,
1099075600.0,43495.0
1099075700.0,28536.0
1099075800.0,28558.0
1099075900.0,56071.0
1099076000.0,38193.0
1099076100.0,39918.0
1099076200.0,44996.0
1101000100.0,18346.0
1101000200.0,27994.0
1101000300.0,35542.0
1101000400.0,37854.0
1101000500.0,39759.0
1101000600.0,22834.0
1101000700.0,30269.0
1101000900.0,90369.0
1101001000.0,17730.0
1101001100.0,21838.0
1101001200.0,20620.0
1101001300.0,57979.0
1101001400.0,78046.0
1101001500.0,43680.0
1101001600.0,33357.0
1101001700.0,50525.0
1101001800.0,56725.0
1101001900.0,66939.0
1101002000.0,122742.0
1101002100.0,55669.0
1101002201.0,34301.0
1101002202.0,26235.0
1101002300.0,29573.0
1101002400.0,27218.0
1101002500.0,39407.0
1101002600.0,62809.0
1101002700.0,88186.0
1101002800.0,54788.0
1101002900.0,45611.0
1101003000.0,28083.0
1101003100.0,43019.0
1101003200.0,46446.0
1101003301.0,105247.0
1101003302.0,79543.0
1101005101.0,52622.0
1101005102.0,38858.0
1101005301.0,59077.0
1101005302.0,49808.0
1101005402.0,42181.0
1101005403.0,63549.0
1101005406.0,134775.0
1101005407.0,74444.0
1101005408.0,84303.0
1101005409.0,62294.0
1101005410.0,55123.0
1101005501.0,52551.0
1101005502.0,82485.0
1101005503.0,82448.0
1101005504.0,157628.0
1101005603.0,32940.0
1101005604.0,108571.0
1101005605.0,76033.0
1101005606.0,52052.0
1101005607.0,110925.0
1101005608.0,110843.0
1101005609.0,74658.0
1101005610.0,76210.0
1101005611.0,82403.0
1101005612.0,118859.0
1101005700.0,56168.0
1101005800.0,56675.0
1101005901.0,56558.0
1101005902.0,42227.0
1101006000.0,49136.0
1101006100.0,44949.0
1103000100.0,34502.0
1103000200.0,89520.0
1103000300.0,61800.0
1103000400.0,55692.0
1103000600.0,28424.0
1103000700.0,41771.0
1103000800.0,43818.0
1103000900.0,44830.0
1103001000.0,53716.0
1103005101.0,66047.0
1103005103.0,65803.0
1103005105.0,71828.0
1103005106.0,52899.0
1103005107.0,75722.0
1103005108.0,74781.0
1103005109.0,36376.0
1103005200.0,61056.0
1103005301.0,77483.0
1103005302.0,59883.0
1103005303.0,41948.0
1103005304.0,64365.0
1103005404.0,69622.0
1103005405.0,45932.0
1103005500.0,45484.0
1103005600.0,56160.0
1103005701.0,63563.0
1103005702.0,68346.0
1105686800.0,32746.0
1105687000.0,39834.0
1105687100.0,30353.0
1107050000.0,46311.0
1107050100.0,35275.0
1107050200.0,38880.0
1107050300.0,37105.0
1107050400.0,36559.0
1109188600.0,50886.0
1109188700.0,43971.0
1109188800.0,52236.0
1109188900.0,39606.0
1109189000.0,48507.0
1109189100.0,46294.0
1109189200.0,46334.0
1109189300.0,35351.0
1111000100.0,40160.0
1111000200.0,53250.0
1111000300.0,64044.0
1111000400.0,45068.0
1111000500.0,52495.0
1111000600.0,47612.0
1113030200.0,20392.0
1113030300.0,34257.0
1113030401.0,49156.0
1113030402.0,52918.0
1113030500.0,53359.0
1113030600.0,43776.0
1113030700.0,32369.0
1113030800.0,29323.0
1113030901.0,40263.0
1113030902.0,50566.0
1113031000.0,48385.0
1113031100.0,35007.0
1113031200.0,45130.0
1115040103.0,59278.0
1115040104.0,65666.0
1115040105.0,54690.0
1115040106.0,56426.0
1115040201.0,49164.0
1115040203.0,41817.0
1115040204.0,65192.0
1115040205.0,76013.0
1115040300.0,56222.0
1115040401.0,53834.0
1115040402.0,51899.0
1115040501.0,64414.0
1115040502.0,61062.0
1117030102.0,55208.0
1117030103.0,79687.0
1117030211.0,155903.0
1117030212.0,53193.0
1117030213.0,112742.0
1117030214.0,96410.0
1117030215.0,68828.0
1117030216.0,150129.0
1117030217.0,235983.0
1117030303.0,86263.0
1117030304.0,128362.0
1117030305.0,149613.0
1117030306.0,64764.0
1117030314.0,71671.0
1117030315.0,69739.0
1117030316.0,66077.0
1117030317.0,70255.0
1117030319.0,52087.0
1117030320.0,74501.0
1117030330.0,110252.0
1117030331.0,107160.0
1117030332.0,80690.0
1117030333.0,124943.0
1117030334.0,92025.0
1117030336.0,94775.0
1117030337.0,55378.0
1117030340.0,79075.0
1117030341.0,55560.0
1117030342.0,153122.0
1117030344.0,79994.0
1117030345.0,88236.0
1117030405.0,47398.0
1117030406.0,65797.0
1117030407.0,54132.0
1117030408.0,44125.0
1117030501.0,53786.0
1117030502.0,84428.0
1117030604.0,91173.0
1117030605.0,69882.0
1117030607.0,81965.0
1117030608.0,80504.0
1117030609.0,91140.0
1117030701.0,64544.0
1117030703.0,58808.0
1117030704.0,54380.0
1117030800.0,57348.0
1117030900.0,56518.0
1117980000.0,
1119011300.0,39280.0
1119011400.0,29285.0
1119011500.0,31710.0
1119011600.0,44267.0
1121010101.0,69524.0
1121010102.0,53754.0
1121010201.0,44174.0
1121010202.0,44558.0
1121010301.0,35890.0
1121010302.0,55527.0
1121010400.0,46476.0
1121010500.0,46366.0
1121010600.0,18239.0
1121010700.0,39836.0
1121010900.0,49955.0
1121011000.0,57545.0
1121011100.0,42426.0
1121011200.0,44202.0
1121011300.0,47214.0
1121011400.0,39749.0
1121011500.0,55785.0
1121011600.0,47012.0
1121011700.0,48663.0
1121011800.0,30196.0
1121011900.0,42643.0
1121012000.0,56011.0
1123961900.0,52040.0
1123962000.0,45474.0
1123962100.0,44664.0
1123962200.0,47255.0
1123962300.0,67458.0
1123962400.0,42458.0
1123962501.0,65321.0
1123962502.0,77605.0
1123962600.0,35760.0
1123962700.0,62261.0
1125010101.0,139252.0
1125010102.0,81726.0
1125010103.0,57109.0
1125010201.0,70167.0
1125010202.0,70132.0
1125010203.0,85895.0
1125010204.0,58477.0
1125010301.0,65715.0
1125010302.0,46545.0
1125010303.0,65984.0
1125010403.0,44199.0
1125010404.0,38779.0
1125010405.0,90105.0
1125010406.0,143501.0
1125010407.0,83700.0
1125010500.0,39096.0
1125010601.0,58512.0
1125010602.0,73463.0
1125010701.0,69641.0
1125010702.0,60516.0
1125010703.0,66126.0
1125010802.0,80379.0
1125010803.0,45593.0
1125010804.0,55877.0
1125011200.0,20856.0
1125011401.0,25210.0
1125011402.0,18670.0
1125011600.0,27698.0
1125011701.0,26270.0
1125011703.0,28774.0
1125011800.0,26051.0
1125011901.0,28498.0
1125011902.0,19530.0
1125012000.0,28834.0
1125012100.0,52450.0
1125012303.0,51305.0
1125012304.0,36701.0
1125012305.0,59506.0
1125012403.0,59263.0
1125012404.0,42433.0
1125012405.0,36911.0
1125012501.0,47062.0
1125012502.0,74157.0
1125012503.0,89090.0
1125012600.0,48647.0
1125012700.0,54171.0
1125012800.0,26847.0
1127020100.0,46476.0
1127020200.0,60052.0
1127020300.0,76569.0
1127020400.0,38520.0
1127020600.0,41785.0
1127020700.0,55724.0
1127020800.0,51625.0
1127020900.0,51286.0
1127021000.0,39413.0
1127021100.0,36557.0
1127021200.0,52773.0
1127021300.0,44531.0
1127021400.0,52797.0
1127021500.0,41139.0
1127021600.0,49677.0
1127021700.0,57519.0
1127021800.0,39998.0
1127021900.0,41168.0
1129043900.0,46429.0
1129044000.0,51702.0
